payment_id,order_id,payment_method,payment_status,payment_value,payment_date
7619,7619,UPI,Completed,7215.72,2024-08-23
7620,7620,Debit Card,Completed,7871.4,2024-09-20
7621,7621,Debit Card,Completed,5327.88,2024-09-13
7622,7622,UPI,Cancelled,0.0,2024-05-29
7623,7623,UPI,Refunded,0.0,2024-07-01
7624,7624,Cash on Delivery,Completed,5457.25,2023-12-04
7625,7625,Debit Card,Completed,2329.98,2023-08-15
7626,7626,Debit Card,Cancelled,0.0,2024-07-24
7627,7627,Debit Card,Completed,220.83,2023-06-21
7628,7628,UPI,Cancelled,0.0,2023-08-03
7629,7629,UPI,Refunded,0.0,2024-03-22
7630,7630,UPI,Completed,1621.4,2024-05-09
7631,7631,Cash on Delivery,Completed,8344.89,2024-12-22
7632,7632,Debit Card,Completed,5991.36,2023-05-29
7633,7633,UPI,Completed,7594.71,2023-09-07
7634,7634,Credit Card,Completed,4510.08,2024-05-11
7635,7635,Credit Card,Refunded,0.0,2024-03-24
7636,7636,Credit Card,Completed,829.4,2024-02-21
7637,7637,UPI,Completed,1117.56,2023-08-16
7638,7638,Credit Card,Completed,9534.93,2024-10-13
7639,7639,UPI,Completed,5504.39,2024-03-12
7640,7640,UPI,Completed,2649.15,2024-04-10
7641,7641,Cash on Delivery,Completed,9384.1,2023-03-01
7642,7642,Debit Card,Completed,913.92,2024-01-02
7643,7643,UPI,Completed,2375.25,2023-05-09
7644,7644,Debit Card,Completed,6629.04,2024-11-17
7645,7645,UPI,Cancelled,0.0,2024-04-05
7646,7646,UPI,Completed,8536.28,2023-09-18
7647,7647,UPI,Completed,5475.15,2023-12-06
7648,7648,UPI,Completed,2017.08,2024-06-18
7649,7649,UPI,Refunded,0.0,2023-08-19
7650,7650,Credit Card,Completed,3505.27,2024-04-16
7651,7651,UPI,Completed,4390.53,2024-03-01
7652,7652,UPI,Completed,4484.23,2023-03-14
7653,7653,Credit Card,Completed,9277.3,2023-10-22
7654,7654,UPI,Completed,10008.52,2024-06-25
7655,7655,UPI,Completed,935.16,2023-12-19
7656,7656,UPI,Completed,12335.28,2024-06-12
7657,7657,UPI,Completed,4186.04,2024-11-18
7658,7658,UPI,Completed,9430.08,2023-07-13
7659,7659,Cash on Delivery,Completed,698.28,2024-12-09
7660,7660,UPI,Completed,1016.37,2023-12-27
7661,7661,UPI,Completed,2021.91,2023-01-31
7662,7662,UPI,Completed,5377.6,2023-06-15
7663,7663,UPI,Completed,4341.01,2023-11-17
7664,7664,UPI,Refunded,0.0,2023-10-13
7665,7665,UPI,Completed,4463.52,2024-05-14
7666,7666,UPI,Completed,12525.36,2023-11-29
7667,7667,Debit Card,Cancelled,0.0,2023-08-20
7668,7668,Credit Card,Completed,4496.56,2023-01-30
7669,7669,Credit Card,Completed,1153.11,2024-06-02
7670,7670,UPI,Completed,4566.26,2023-05-30
7671,7671,UPI,Completed,4982.54,2024-07-16
7672,7672,Credit Card,Completed,5349.39,2024-07-16
7673,7673,UPI,Completed,7940.11,2024-11-20
7674,7674,Credit Card,Completed,7180.22,2023-08-02
7675,7675,UPI,Completed,2477.44,2023-12-01
7676,7676,UPI,Completed,4980.31,2024-05-18
7677,7677,UPI,Cancelled,0.0,2023-11-23
7678,7678,UPI,Completed,3895.19,2024-11-06
7679,7679,Debit Card,Completed,1830.52,2024-08-19
7680,7680,Credit Card,Completed,3085.3,2024-05-23
7681,7681,Cash on Delivery,Refunded,0.0,2024-01-17
7682,7682,UPI,Cancelled,0.0,2023-11-30
7683,7683,Debit Card,Completed,1989.36,2024-02-03
7684,7684,Credit Card,Completed,6764.56,2024-03-30
7685,7685,Debit Card,Cancelled,0.0,2023-10-23
7686,7686,UPI,Cancelled,0.0,2023-12-20
7687,7687,Credit Card,Cancelled,0.0,2024-11-09
7688,7688,Cash on Delivery,Cancelled,0.0,2024-04-09
7689,7689,UPI,Completed,1372.17,2024-05-27
7690,7690,UPI,Completed,8472.79,2024-10-28
7691,7691,UPI,Completed,9338.24,2024-10-07
7692,7692,UPI,Completed,10534.14,2024-05-18
7693,7693,Credit Card,Completed,1709.42,2023-03-04
7694,7694,UPI,Completed,4021.78,2024-04-30
7695,7695,UPI,Completed,7496.14,2023-09-26
7696,7696,UPI,Completed,2621.25,2023-05-25
7697,7697,UPI,Cancelled,0.0,2024-11-30
7698,7698,Cash on Delivery,Completed,3116.34,2023-06-23
7699,7699,Credit Card,Completed,4129.26,2023-01-12
7700,7700,UPI,Completed,10152.98,2024-03-24
7701,7701,Credit Card,Completed,6978.22,2023-01-25
7702,7702,Debit Card,Cancelled,0.0,2024-07-20
7703,7703,UPI,Completed,4666.08,2024-11-06
7704,7704,Credit Card,Completed,1887.3,2024-08-21
7705,7705,Credit Card,Completed,2352.03,2024-05-05
7706,7706,Credit Card,Completed,8857.7,2024-11-03
7707,7707,UPI,Completed,2908.37,2024-02-23
7708,7708,UPI,Refunded,0.0,2023-04-02
7709,7709,UPI,Completed,6234.96,2023-11-07
7710,7710,UPI,Completed,2791.48,2023-09-28
7711,7711,Debit Card,Completed,3064.69,2023-03-13
7712,7712,UPI,Completed,2905.15,2024-10-02
7713,7713,UPI,Completed,4606.29,2024-03-13
7714,7714,Credit Card,Completed,3733.83,2023-09-03
7715,7715,UPI,Completed,2203.26,2023-06-04
7716,7716,Debit Card,Completed,2933.99,2024-12-13
7717,7717,UPI,Completed,5929.89,2023-02-12
7718,7718,Debit Card,Completed,5672.61,2024-07-27
7719,7719,UPI,Completed,492.6,2024-09-08
7720,7720,Debit Card,Completed,4899.72,2024-12-30
7721,7721,Debit Card,Completed,2249.83,2023-11-07
7722,7722,UPI,Completed,2683.53,2024-08-11
7723,7723,Credit Card,Completed,7584.82,2023-02-07
7724,7724,Credit Card,Completed,2480.78,2023-07-17
7725,7725,UPI,Completed,7765.11,2024-12-15
7726,7726,UPI,Completed,3437.81,2023-08-28
7727,7727,UPI,Completed,4631.87,2024-02-14
7728,7728,UPI,Cancelled,0.0,2024-12-31
7729,7729,UPI,Completed,1190.83,2024-05-11
7730,7730,Debit Card,Completed,3006.15,2024-12-10
7731,7731,UPI,Cancelled,0.0,2023-04-30
7732,7732,UPI,Completed,3653.42,2023-10-25
7733,7733,Debit Card,Completed,3128.88,2023-04-27
7734,7734,Credit Card,Completed,9662.28,2023-01-25
7735,7735,UPI,Completed,935.61,2023-09-27
7736,7736,Credit Card,Completed,2360.38,2024-05-20
7737,7737,UPI,Completed,3799.48,2024-02-05
7738,7738,Debit Card,Completed,7802.31,2024-04-11
7739,7739,UPI,Cancelled,0.0,2024-12-27
7740,7740,UPI,Completed,5930.82,2023-03-20
7741,7741,Credit Card,Completed,4869.42,2023-05-03
7742,7742,Cash on Delivery,Refunded,0.0,2024-05-26
7743,7743,Cash on Delivery,Completed,2925.78,2023-04-07
7744,7744,Debit Card,Completed,2998.04,2023-02-27
7745,7745,UPI,Refunded,0.0,2024-03-28
7746,7746,UPI,Completed,2628.17,2023-07-14
7747,7747,Debit Card,Completed,1460.26,2023-08-01
7748,7748,UPI,Completed,2835.28,2023-01-25
7749,7749,UPI,Cancelled,0.0,2024-02-18
7750,7750,Credit Card,Completed,6977.63,2024-02-13
7751,7751,Debit Card,Refunded,0.0,2023-05-21
7752,7752,UPI,Completed,5577.79,2024-04-19
7753,7753,Credit Card,Completed,6777.86,2024-11-30
7754,7754,Cash on Delivery,Completed,9929.05,2023-01-28
7755,7755,UPI,Completed,3037.69,2023-10-08
7756,7756,Cash on Delivery,Completed,1917.94,2023-09-13
7757,7757,Credit Card,Completed,3230.21,2023-02-03
7758,7758,Debit Card,Completed,2481.51,2024-07-01
7759,7759,Cash on Delivery,Completed,5507.0,2024-12-13
7760,7760,UPI,Cancelled,0.0,2024-09-30
7761,7761,Debit Card,Completed,2278.91,2023-12-12
7762,7762,UPI,Completed,1383.3,2024-05-19
7763,7763,UPI,Cancelled,0.0,2023-11-29
7764,7764,Debit Card,Completed,2282.88,2024-12-04
7765,7765,Credit Card,Completed,8336.64,2023-10-10
7766,7766,UPI,Completed,392.9,2023-08-07
7767,7767,UPI,Completed,4395.03,2024-03-07
7768,7768,Debit Card,Completed,2564.06,2023-11-16
7769,7769,Credit Card,Completed,8688.46,2024-03-14
7770,7770,UPI,Completed,4679.25,2024-07-15
7771,7771,Cash on Delivery,Completed,4741.68,2024-10-14
7772,7772,Debit Card,Completed,5820.38,2023-01-18
7773,7773,UPI,Completed,7264.56,2023-09-20
7774,7774,UPI,Cancelled,0.0,2024-03-07
7775,7775,UPI,Cancelled,0.0,2024-05-08
7776,7776,UPI,Completed,3135.06,2023-08-27
7777,7777,UPI,Completed,3094.53,2024-02-14
7778,7778,Credit Card,Completed,2566.27,2023-06-24
7779,7779,Credit Card,Completed,2276.31,2023-05-05
7780,7780,UPI,Completed,6399.19,2024-06-11
7781,7781,Cash on Delivery,Completed,3974.69,2023-09-19
7782,7782,UPI,Completed,1187.7,2024-07-11
7783,7783,UPI,Completed,8437.14,2024-12-22
7784,7784,Debit Card,Completed,3480.8,2024-07-07
7785,7785,Credit Card,Cancelled,0.0,2023-02-01
7786,7786,UPI,Completed,2820.28,2023-04-04
7787,7787,Cash on Delivery,Completed,835.01,2023-12-09
7788,7788,UPI,Refunded,0.0,2024-01-24
7789,7789,UPI,Completed,6795.83,2024-02-12
7790,7790,UPI,Cancelled,0.0,2023-09-21
7791,7791,Debit Card,Completed,4509.98,2023-08-27
7792,7792,UPI,Completed,4697.4,2023-01-28
7793,7793,Credit Card,Completed,9646.9,2023-10-07
7794,7794,Credit Card,Completed,5303.24,2024-08-04
7795,7795,UPI,Completed,2148.57,2023-01-30
7796,7796,Credit Card,Completed,5161.2,2023-03-31
7797,7797,UPI,Completed,2585.92,2023-05-23
7798,7798,Debit Card,Refunded,0.0,2023-08-15
7799,7799,Credit Card,Cancelled,0.0,2024-04-29
7800,7800,UPI,Completed,4535.15,2023-04-13
7801,7801,Debit Card,Completed,1818.44,2024-04-02
7802,7802,Debit Card,Completed,8066.04,2024-06-29
7803,7803,UPI,Cancelled,0.0,2023-02-27
7804,7804,Debit Card,Completed,11534.82,2024-10-09
7805,7805,UPI,Completed,8803.83,2023-07-19
7806,7806,Debit Card,Completed,9446.25,2024-08-11
7807,7807,Debit Card,Completed,3013.62,2024-01-07
7808,7808,Debit Card,Completed,644.81,2024-02-26
7809,7809,Debit Card,Completed,7373.52,2023-01-21
7810,7810,Debit Card,Completed,950.4,2023-09-16
7811,7811,Debit Card,Completed,11351.22,2024-04-20
7812,7812,Credit Card,Cancelled,0.0,2024-05-13
7813,7813,UPI,Completed,5997.82,2024-08-15
7814,7814,UPI,Completed,2304.54,2023-07-06
7815,7815,UPI,Completed,3208.25,2024-09-19
7816,7816,Credit Card,Completed,4991.14,2023-10-30
7817,7817,Debit Card,Completed,7546.17,2024-12-13
7818,7818,UPI,Completed,2021.72,2023-05-14
7819,7819,UPI,Completed,8356.05,2023-01-15
7820,7820,UPI,Completed,3722.47,2023-03-11
7821,7821,UPI,Completed,15266.95,2023-11-11
7822,7822,UPI,Completed,2242.5,2024-12-15
7823,7823,Credit Card,Completed,6869.42,2023-11-18
7824,7824,UPI,Completed,3561.54,2023-08-07
7825,7825,Credit Card,Cancelled,0.0,2023-10-13
7826,7826,Debit Card,Completed,3574.16,2023-04-05
7827,7827,Credit Card,Completed,1461.96,2023-02-26
7828,7828,UPI,Completed,969.94,2023-04-17
7829,7829,UPI,Completed,5337.08,2024-10-15
7830,7830,Credit Card,Completed,1127.91,2023-03-19
7831,7831,Cash on Delivery,Cancelled,0.0,2023-10-05
7832,7832,UPI,Completed,3296.16,2024-08-03
7833,7833,UPI,Completed,4147.66,2023-10-23
7834,7834,UPI,Completed,3444.82,2023-09-11
7835,7835,UPI,Completed,3725.27,2024-07-10
7836,7836,Credit Card,Completed,2714.83,2024-11-21
7837,7837,Debit Card,Completed,1340.18,2024-02-20
7838,7838,Credit Card,Completed,1448.03,2023-05-10
7839,7839,UPI,Cancelled,0.0,2024-02-29
7840,7840,Debit Card,Refunded,0.0,2024-04-14
7841,7841,UPI,Completed,6250.22,2023-03-27
7842,7842,Debit Card,Completed,4750.47,2023-03-08
7843,7843,Credit Card,Refunded,0.0,2024-04-25
7844,7844,UPI,Completed,6175.82,2024-09-01
7845,7845,UPI,Completed,903.51,2023-01-05
7846,7846,Debit Card,Completed,5883.69,2024-03-03
7847,7847,UPI,Completed,1474.42,2023-09-23
7848,7848,Debit Card,Refunded,0.0,2023-04-18
7849,7849,UPI,Completed,2145.84,2023-03-05
7850,7850,UPI,Completed,3589.35,2023-11-08
7851,7851,Credit Card,Completed,7966.63,2024-05-16
7852,7852,UPI,Completed,7363.9,2024-11-17
7853,7853,Debit Card,Refunded,0.0,2023-12-11
7854,7854,Credit Card,Completed,4190.63,2024-11-17
7855,7855,UPI,Completed,2271.92,2024-05-22
7856,7856,Debit Card,Cancelled,0.0,2024-07-27
7857,7857,Debit Card,Completed,4417.04,2023-09-08
7858,7858,UPI,Completed,4136.09,2023-03-30
7859,7859,Credit Card,Completed,6195.58,2023-02-02
7860,7860,Credit Card,Completed,7796.25,2024-02-20
7861,7861,Credit Card,Completed,3197.48,2024-09-23
7862,7862,UPI,Completed,2772.09,2023-01-20
7863,7863,Debit Card,Completed,1589.51,2023-07-29
7864,7864,UPI,Refunded,0.0,2024-10-25
7865,7865,UPI,Completed,4444.24,2023-11-12
7866,7866,Debit Card,Refunded,0.0,2023-05-18
7867,7867,UPI,Completed,4691.28,2023-01-15
7868,7868,UPI,Completed,6202.25,2023-01-10
7869,7869,UPI,Completed,1193.02,2023-01-22
7870,7870,UPI,Completed,971.34,2024-06-16
7871,7871,UPI,Cancelled,0.0,2024-03-03
7872,7872,UPI,Completed,5927.17,2024-08-16
7873,7873,UPI,Refunded,0.0,2024-08-09
7874,7874,UPI,Completed,5470.36,2023-10-08
7875,7875,Debit Card,Completed,3035.16,2024-12-14
7876,7876,UPI,Completed,5986.19,2024-07-07
7877,7877,UPI,Completed,4808.55,2023-06-30
7878,7878,Debit Card,Completed,5320.93,2024-05-01
7879,7879,UPI,Completed,4315.89,2023-12-17
7880,7880,Credit Card,Completed,3351.46,2024-04-27
7881,7881,UPI,Completed,2923.9,2024-09-04
7882,7882,UPI,Completed,5151.68,2024-08-23
7883,7883,UPI,Cancelled,0.0,2023-01-04
7884,7884,UPI,Completed,11657.98,2023-11-12
7885,7885,UPI,Completed,4721.71,2023-03-06
7886,7886,Cash on Delivery,Refunded,0.0,2024-09-19
7887,7887,Credit Card,Completed,1641.58,2023-05-09
7888,7888,UPI,Completed,3329.86,2023-09-21
7889,7889,UPI,Completed,4240.35,2024-03-29
7890,7890,UPI,Completed,5200.37,2024-04-19
7891,7891,UPI,Completed,1802.52,2023-02-10
7892,7892,UPI,Completed,4571.61,2024-03-19
7893,7893,Debit Card,Completed,4180.17,2023-10-06
7894,7894,Cash on Delivery,Completed,4480.54,2023-05-08
7895,7895,UPI,Completed,5776.51,2024-05-09
7896,7896,Cash on Delivery,Completed,3748.26,2023-03-05
7897,7897,UPI,Completed,1251.34,2023-08-04
7898,7898,Cash on Delivery,Cancelled,0.0,2024-09-06
7899,7899,Debit Card,Completed,3492.24,2024-03-22
7900,7900,Debit Card,Completed,7099.01,2023-06-04
7901,7901,Credit Card,Completed,6309.55,2023-06-14
7902,7902,Credit Card,Completed,1485.85,2024-04-22
7903,7903,UPI,Completed,5852.05,2023-08-15
7904,7904,Credit Card,Completed,1318.62,2024-08-17
7905,7905,UPI,Completed,3244.06,2024-04-27
7906,7906,UPI,Completed,6804.63,2023-02-24
7907,7907,UPI,Completed,2358.5,2023-05-28
7908,7908,Credit Card,Completed,3234.72,2023-02-06
7909,7909,UPI,Completed,2672.5,2023-07-22
7910,7910,UPI,Completed,3183.34,2024-12-02
7911,7911,Credit Card,Completed,5359.58,2024-06-10
7912,7912,Debit Card,Completed,7786.76,2024-10-12
7913,7913,Credit Card,Completed,3689.73,2024-10-24
7914,7914,Credit Card,Completed,588.84,2023-01-14
7915,7915,Debit Card,Completed,10807.18,2024-08-31
7916,7916,UPI,Completed,710.8,2024-01-16
7917,7917,Debit Card,Cancelled,0.0,2024-05-04
7918,7918,UPI,Completed,4582.16,2024-07-09
7919,7919,UPI,Completed,5207.45,2024-02-01
7920,7920,UPI,Completed,5023.03,2023-11-11
7921,7921,Credit Card,Completed,3648.06,2023-04-10
7922,7922,Cash on Delivery,Completed,5148.69,2023-08-16
7923,7923,UPI,Completed,3740.6,2023-10-24
7924,7924,Debit Card,Completed,9487.8,2024-10-06
7925,7925,Cash on Delivery,Completed,7548.05,2024-06-20
7926,7926,UPI,Completed,5828.2,2023-05-16
7927,7927,UPI,Completed,2533.77,2024-08-08
7928,7928,Credit Card,Completed,5016.13,2024-09-13
7929,7929,UPI,Cancelled,0.0,2024-06-14
7930,7930,UPI,Completed,8080.06,2024-12-12
7931,7931,Debit Card,Completed,7738.43,2024-09-02
7932,7932,UPI,Completed,2807.81,2024-11-23
7933,7933,Credit Card,Completed,1502.23,2023-03-26
7934,7934,Cash on Delivery,Completed,2305.2,2023-12-08
7935,7935,UPI,Completed,8673.39,2024-10-27
7936,7936,UPI,Completed,6558.74,2023-02-09
7937,7937,Debit Card,Completed,800.02,2024-05-21
7938,7938,Cash on Delivery,Completed,6412.69,2024-08-06
7939,7939,Credit Card,Completed,3475.46,2023-05-27
7940,7940,Cash on Delivery,Cancelled,0.0,2023-04-02
7941,7941,UPI,Completed,1745.88,2023-12-11
7942,7942,Cash on Delivery,Completed,2447.78,2024-01-27
7943,7943,Debit Card,Completed,730.9,2024-08-04
7944,7944,Debit Card,Completed,944.05,2024-03-28
7945,7945,UPI,Completed,7680.32,2023-08-23
7946,7946,UPI,Completed,9511.95,2024-09-04
7947,7947,UPI,Completed,7981.86,2023-12-24
7948,7948,UPI,Completed,2548.7,2024-01-08
7949,7949,UPI,Completed,2474.59,2023-07-24
7950,7950,UPI,Completed,3461.08,2023-08-11
7951,7951,UPI,Completed,9639.14,2023-01-19
7952,7952,UPI,Cancelled,0.0,2024-04-25
7953,7953,Credit Card,Completed,1158.98,2023-08-16
7954,7954,UPI,Completed,6255.57,2024-02-04
7955,7955,Credit Card,Completed,4558.68,2024-12-22
7956,7956,UPI,Cancelled,0.0,2023-10-20
7957,7957,Debit Card,Completed,6253.27,2023-08-07
7958,7958,Credit Card,Completed,7507.59,2023-01-06
7959,7959,UPI,Completed,3784.0,2024-09-10
7960,7960,UPI,Completed,5762.58,2024-02-11
7961,7961,Credit Card,Completed,2491.86,2024-03-29
7962,7962,UPI,Completed,2222.68,2024-02-29
7963,7963,Cash on Delivery,Cancelled,0.0,2024-07-25
7964,7964,UPI,Completed,5227.18,2024-11-13
7965,7965,UPI,Cancelled,0.0,2024-10-08
7966,7966,UPI,Completed,406.72,2023-03-02
7967,7967,UPI,Completed,2642.56,2024-09-05
7968,7968,Cash on Delivery,Cancelled,0.0,2023-10-28
7969,7969,Debit Card,Completed,10901.45,2024-11-10
7970,7970,UPI,Completed,1010.27,2023-01-15
7971,7971,UPI,Completed,847.92,2023-09-10
7972,7972,Debit Card,Completed,197.76,2024-08-12
7973,7973,Credit Card,Completed,1361.26,2023-08-08
7974,7974,UPI,Completed,2159.3,2024-03-27
7975,7975,UPI,Completed,3810.42,2024-12-31
7976,7976,UPI,Completed,325.38,2023-02-02
7977,7977,UPI,Completed,6361.94,2023-04-02
7978,7978,Debit Card,Completed,6659.15,2023-11-09
7979,7979,Debit Card,Cancelled,0.0,2024-06-27
7980,7980,Debit Card,Completed,3267.27,2024-03-31
7981,7981,UPI,Completed,6635.45,2023-02-14
7982,7982,Cash on Delivery,Completed,5210.45,2024-09-26
7983,7983,UPI,Completed,7369.61,2023-11-30
7984,7984,UPI,Completed,6388.14,2024-08-07
7985,7985,Credit Card,Completed,2066.38,2023-10-17
7986,7986,UPI,Completed,1848.42,2023-06-21
7987,7987,UPI,Completed,5969.46,2023-08-27
7988,7988,Debit Card,Completed,4467.25,2023-12-06
7989,7989,Cash on Delivery,Completed,3506.61,2024-12-05
7990,7990,UPI,Completed,3895.72,2024-05-31
7991,7991,UPI,Completed,3575.04,2023-02-17
7992,7992,UPI,Completed,3507.9,2024-09-30
7993,7993,Debit Card,Completed,9008.14,2023-11-04
7994,7994,Credit Card,Completed,4130.89,2024-02-18
7995,7995,Cash on Delivery,Completed,4623.84,2024-08-21
7996,7996,UPI,Completed,934.92,2024-03-14
7997,7997,Credit Card,Refunded,0.0,2023-02-15
7998,7998,UPI,Completed,8279.35,2024-11-27
7999,7999,UPI,Completed,5787.66,2024-07-19
8000,8000,Debit Card,Completed,676.8,2024-12-19
8001,8001,Credit Card,Completed,5732.52,2023-02-17
8002,8002,UPI,Completed,2129.21,2023-11-19
8003,8003,Cash on Delivery,Completed,5821.26,2024-01-19
8004,8004,UPI,Completed,5523.64,2024-11-08
8005,8005,UPI,Completed,6122.01,2024-06-13
8006,8006,UPI,Completed,6081.7,2023-01-29
8007,8007,UPI,Completed,5797.15,2024-05-10
8008,8008,UPI,Completed,2461.77,2023-02-03
8009,8009,Debit Card,Cancelled,0.0,2023-12-31
8010,8010,Debit Card,Cancelled,0.0,2023-04-07
8011,8011,UPI,Completed,4935.46,2024-10-31
8012,8012,UPI,Completed,4342.17,2024-08-06
8013,8013,UPI,Completed,3914.98,2024-10-02
8014,8014,UPI,Completed,8716.61,2023-12-31
8015,8015,Credit Card,Completed,3901.88,2024-09-01
8016,8016,UPI,Completed,4489.71,2024-06-30
8017,8017,Debit Card,Completed,3235.19,2024-11-08
8018,8018,Credit Card,Completed,7103.31,2023-01-14
8019,8019,Credit Card,Cancelled,0.0,2024-09-04
8020,8020,UPI,Cancelled,0.0,2024-07-27
8021,8021,Debit Card,Completed,2695.9,2024-01-12
8022,8022,Debit Card,Completed,5736.04,2023-04-15
8023,8023,Cash on Delivery,Completed,6372.79,2023-08-01
8024,8024,Debit Card,Completed,4289.85,2023-10-16
8025,8025,Debit Card,Completed,6245.6,2023-02-13
8026,8026,Credit Card,Completed,4783.79,2023-09-29
8027,8027,Cash on Delivery,Cancelled,0.0,2024-05-05
8028,8028,UPI,Completed,3210.86,2024-05-23
8029,8029,UPI,Completed,1062.09,2023-06-09
8030,8030,UPI,Completed,5192.17,2024-02-04
8031,8031,Credit Card,Completed,1864.53,2024-03-01
8032,8032,UPI,Completed,6041.59,2023-02-04
8033,8033,Debit Card,Refunded,0.0,2024-08-30
8034,8034,Credit Card,Completed,4431.9,2024-03-17
8035,8035,UPI,Completed,10047.53,2023-04-25
8036,8036,Debit Card,Completed,3781.51,2024-10-21
8037,8037,UPI,Completed,5117.29,2024-11-15
8038,8038,UPI,Completed,4171.51,2024-10-22
8039,8039,UPI,Cancelled,0.0,2024-09-15
8040,8040,UPI,Completed,2133.52,2023-11-29
8041,8041,Debit Card,Completed,3400.4,2024-05-22
8042,8042,UPI,Completed,5374.65,2024-03-16
8043,8043,Credit Card,Completed,6501.98,2023-10-20
8044,8044,UPI,Completed,777.66,2024-07-24
8045,8045,UPI,Completed,5630.34,2023-04-18
8046,8046,Credit Card,Completed,3567.38,2024-02-02
8047,8047,Cash on Delivery,Completed,3644.46,2024-07-16
8048,8048,UPI,Completed,552.06,2023-12-20
8049,8049,UPI,Completed,7769.29,2023-08-13
8050,8050,UPI,Completed,4416.52,2024-02-20
8051,8051,Debit Card,Cancelled,0.0,2024-12-07
8052,8052,Debit Card,Completed,1067.58,2023-09-21
8053,8053,UPI,Cancelled,0.0,2023-02-13
8054,8054,UPI,Completed,5304.52,2024-09-18
8055,8055,UPI,Completed,10110.31,2024-07-19
8056,8056,Credit Card,Completed,8829.9,2023-12-02
8057,8057,UPI,Completed,7561.23,2023-02-01
